sample_datetime,area_name,station_name,station_lat,station_long,fc,temp
1986-12-02 12:05:00,10,10SHA870,30.2249,-85.6911,350.0,18.5
1986-12-02 12:07:00,10,10SHA871,30.2354,-85.6959,130.0,18.5
1986-12-02 12:10:00,22,22SHA001,30.0603,-84.3567,170.0,19.6
1986-12-02 12:15:00,22,22SHA002,30.0642,-84.3563,350.0,19.7
1986-12-02 12:38:00,22,22SHA110,30.0723,-84.3225,110.0,20.5
1986-12-02 12:54:00,16,16SHA162,29.6722,-84.897,110.0,20.9
1986-12-02 14:08:00,16,16SHA380,29.6997,-84.8923,130.0,21.1
1986-12-02 14:14:00,16,16SHA410,29.7327,-84.9097,920.0,20.9
1986-12-02 14:19:00,16,16SHA221,29.7355,-84.9098,170.0,20.6
1986-12-02 14:31:00,16,16SHA250,29.7448,-84.9452,540.0,20.4
1986-12-03 12:51:00,60,60SHA010,26.961,-82.2033,240.0,26.7
1986-12-03 13:29:00,60,60SHA060,26.9432,-82.1767,110.0,22.8
1986-12-08 13:49:00,10,10SHA460,30.2551,-85.6113,170.0,15.0
1986-12-08 13:52:00,10,10SHA520,30.2677,-85.61,110.0,15.0
1986-12-08 14:05:00,10,10SHA440,30.2628,-85.641,170.0,15.0
1986-12-12 11:49:00,12,12SHA930,30.1036,-85.5565,350.0,
1986-12-12 11:57:00,12,12SHA964,30.0589,-85.5313,170.0,
1986-12-12 12:03:00,12,12SHA973,30.0377,-85.4961,140.0,
1986-12-12 12:06:00,12,12SHA970,30.0256,-85.473,920.0,
1986-12-12 12:11:00,12,12SHA972,30.0359,-85.4403,540.0,
1986-12-12 12:14:00,12,12SHA971,30.0505,-85.4296,1700.0,
1986-12-12 12:21:00,12,12SHA974,30.0332,-85.4818,220.0,
1986-12-12 12:26:00,12,12SHA963,30.0608,-85.4936,220.0,
1986-12-12 12:33:00,12,12SHA960,30.0895,-85.5248,130.0,
1986-12-12 12:48:00,16,16SHA070,29.7478,-84.849,110.0,18.7
1986-12-12 12:53:00,16,16SHA100,29.7358,-84.8718,130.0,18.7
1986-12-12 13:00:00,16,16SHA140,29.7207,-84.8838,170.0,18.3
1986-12-14 09:45:00,16,16SHA260,29.665,-84.9665,110.0,12.7
1986-12-15 11:39:00,12,12SHA965,30.0783,-85.5208,240.0,
1986-12-15 11:43:00,12,12SHA964,30.0589,-85.5313,110.0,
1986-12-15 11:49:00,12,12SHA973,30.0377,-85.4961,170.0,
1986-12-15 11:53:00,12,12SHA970,30.0256,-85.473,170.0,
1986-12-15 12:03:00,12,12SHA971,30.0505,-85.4296,350.0,
1986-12-15 12:09:00,12,12SHA100,30.0403,-85.396,110.0,
1986-12-15 12:20:00,12,12SHA974,30.0332,-85.4818,110.0,
1986-12-15 12:34:00,12,12SHA960,30.0895,-85.5248,170.0,
1986-12-15 12:50:00,12,12SHA003,30.1141,-85.577,220.0,
1986-12-16 10:08:00,10,10SHA430,30.265,-85.6713,130.0,
1986-12-16 10:12:00,10,10SHA431,30.2691,-85.6552,920.0,
1986-12-16 10:15:00,10,10SHA250,30.2551,-85.6378,220.0,
1986-12-16 10:20:00,10,10SHA450,30.2559,-85.6206,220.0,
1986-12-16 10:24:00,10,10SHA460,30.2551,-85.6113,540.0,
1986-12-16 10:25:00,10,10SHA520,30.2677,-85.61,1600.0,
1986-12-16 10:28:00,10,10SHA910,30.2708,-85.6231,130.0,
1986-12-16 10:31:00,10,10SHA441,30.2678,-85.6303,130.0,
1986-12-16 10:36:00,10,10SHA901,30.2587,-85.6458,170.0,
1986-12-16 10:39:00,10,10SHA900,30.2533,-85.6643,110.0,
1986-12-16 10:43:00,10,10SHA890,30.2569,-85.6842,110.0,
1986-12-17 10:35:00,12,12SHA971,30.0505,-85.4296,110.0,
1986-12-17 10:40:00,12,12SHA100,30.0403,-85.396,110.0,
1986-12-18 13:05:00,22,22SHA111,30.0663,-84.3182,130.0,16.6
1986-12-22 11:57:00,10,10SHA520,30.2677,-85.61,170.0,
1986-12-29 12:10:00,82,82SHA180,28.9098,-80.8569,110.0,
1986-12-29 12:15:00,10,10SHA250,30.2551,-85.6378,110.0,
1986-12-29 12:19:00,10,10SHA450,30.2559,-85.6206,110.0,
1986-12-29 12:23:00,10,10SHA460,30.2551,-85.6113,110.0,
1986-12-29 12:30:00,82,82SHA064,28.953,-80.8442,350.0,
1986-12-29 12:33:00,10,10SHA440,30.2628,-85.641,220.0,
1986-12-29 12:35:00,10,10SHA901,30.2587,-85.6458,110.0,
1986-12-29 13:15:00,82,82SHA040,28.9544,-80.8687,170.0,
1986-12-31 08:15:00,60,60SHA010,26.961,-82.2033,130.0,18.1
1986-12-31 08:21:00,60,60SHA040,26.964,-82.1898,240.0,19.5
1986-12-31 08:30:00,60,60SHA020,26.9695,-82.1892,350.0,17.3
1986-12-31 08:34:00,60,60SHA180,26.9755,-82.1897,350.0,16.8
1986-12-31 09:25:00,60,60SHA080,26.9197,-82.179,110.0,15.6
1986-12-31 10:15:00,77,77SHA084,28.4757,-80.7638,110.0,
1986-12-31 10:30:00,60,60SHA212,27.0042,-82.2575,130.0,16.9
1986-12-31 10:35:00,60,60SHA213,27.0077,-82.266,170.0,17.1
1986-12-31 12:25:00,77,77SHA071,28.4928,-80.7696,350.0,
1986-12-31 12:45:00,77,77SHA085,28.4865,-80.771,130.0,
1987-01-05 13:55:00,10,10SHA250,30.2551,-85.6378,920.0,
1987-01-05 13:58:00,10,10SHA450,30.2559,-85.6206,240.0,
1987-01-06 09:56:00,56,56SHA280,26.8498,-82.2976,130.0,14.5
1987-01-06 10:06:00,56,56SHA241,26.8713,-82.3126,130.0,15.2
1987-01-06 12:00:00,82,82SHA040,28.9544,-80.8687,130.0,
1987-01-06 12:10:00,82,82SHA062,28.9507,-80.8423,170.0,
1987-01-06 12:35:00,82,82SHA064,28.953,-80.8442,110.0,
1987-01-06 14:20:00,56,56SHA114,26.9916,-82.3992,180.0,16.7
1987-01-06 14:25:00,56,56SHA113,26.9819,-82.3896,110.0,16.8
1987-01-06 14:30:00,56,56SHA115,26.9865,-82.3926,170.0,15.8
1987-01-07 15:00:00,77,77SHA071,28.4928,-80.7696,280.0,
1987-01-12 14:22:00,56,56SHA113,26.9819,-82.3896,110.0,16.2
1987-01-14 12:02:00,54,54SHA101,27.3531,-82.5535,540.0,19.0
1987-01-20 10:35:00,60,60SHA010,26.961,-82.2033,350.0,22.1
1987-01-20 11:02:00,60,60SHA211,26.985,-82.2395,110.0,22.1
1987-01-20 11:12:00,12,12SHA001,30.0969,-85.6098,110.0,
1987-01-20 11:19:00,12,12SHA270,30.1031,-85.5865,540.0,
1987-01-20 11:21:00,12,12SHA005,30.0967,-85.5816,240.0,
1987-01-20 11:27:00,12,12SHA930,30.1036,-85.5565,130.0,
1987-01-20 11:33:00,12,12SHA965,30.0783,-85.5208,170.0,
1987-01-20 11:36:00,12,12SHA964,30.0589,-85.5313,130.0,
1987-01-20 11:42:00,12,12SHA973,30.0377,-85.4961,130.0,
1987-01-20 11:45:00,12,12SHA970,30.0256,-85.473,350.0,
1987-01-20 11:50:00,12,12SHA972,30.0359,-85.4403,540.0,
1987-01-20 11:54:00,12,12SHA971,30.0505,-85.4296,540.0,
1987-01-20 12:01:00,12,12SHA974,30.0332,-85.4818,540.0,
1987-01-20 12:38:00,8,08SHA390,30.212,-85.7336,540.0,
1987-01-20 12:46:00,8,08SHA750,30.2373,-85.7429,540.0,
1987-01-20 13:08:00,8,08SHA810,30.2844,-85.8088,130.0,
1987-01-21 15:59:00,48,48SHA090,27.569,-82.5966,350.0,19.7
1987-01-23 12:24:00,12,12SHA960,30.0895,-85.5248,110.0,
1987-01-23 12:51:00,8,08SHA390,30.212,-85.7336,110.0,
1987-01-23 12:57:00,8,08SHA750,30.2373,-85.7429,130.0,
1987-01-23 13:08:00,8,08SHA770,30.2765,-85.8379,170.0,
1987-01-23 13:16:00,8,08SHA810,30.2844,-85.8088,240.0,
1987-01-23 13:25:00,8,08SHA820,30.3048,-85.7612,540.0,
1987-01-23 13:27:00,8,08SHA850,30.2597,-85.7491,130.0,
1987-01-29 10:27:00,16,16SHA260,29.665,-84.9665,130.0,11.1
1987-02-03 10:42:00,16,16SHA321,29.6362,-84.9663,130.0,13.1
1987-02-04 11:47:00,10,10SHA873,30.2128,-85.7021,240.0,
1987-02-16 14:11:00,54,54SHA063,27.4229,-82.6575,540.0,18.5
1987-02-16 14:29:00,54,54SHA067,27.4185,-82.6542,920.0,19.1
1987-02-16 14:41:00,54,54SHA068,27.4056,-82.6504,1600.0,19.4
1987-02-18 11:09:00,54,54SHA101,27.3531,-82.5535,1700.0,19.6
1987-02-23 10:27:00,16,16SHA260,29.665,-84.9665,110.0,12.6
1987-02-23 10:36:00,16,16SHA320,29.69,-84.9975,130.0,13.4
1987-02-23 10:44:00,12,12SHA965,30.0783,-85.5208,170.0,12.8
1987-02-23 10:48:00,12,12SHA964,30.0589,-85.5313,920.0,12.8
1987-02-23 10:59:00,12,12SHA973,30.0377,-85.4961,540.0,12.8
1987-02-23 11:03:00,12,12SHA970,30.0256,-85.473,540.0,12.4
1987-02-23 11:10:00,12,12SHA972,30.0359,-85.4403,920.0,12.8
1987-02-23 11:14:00,12,12SHA971,30.0505,-85.4296,1600.0,12.7
1987-02-23 11:23:00,12,12SHA974,30.0332,-85.4818,1700.0,12.8
1987-02-23 11:29:00,12,12SHA963,30.0608,-85.4936,240.0,13.0
1987-02-23 11:35:00,12,12SHA960,30.0895,-85.5248,920.0,13.0
1987-02-24 15:08:00,54,54SHA428,27.3729,-82.6151,350.0,19.1
1987-02-24 15:58:00,54,54SHA101,27.3531,-82.5535,240.0,19.6
1987-02-25 09:23:00,6,06SHA624,30.3988,-86.1883,110.0,13.4
1987-02-25 09:36:00,6,06SHA614,30.432,-86.2531,110.0,14.2
1987-02-25 11:44:00,6,06SHA300,30.4775,-86.212,130.0,14.0
1987-02-25 12:30:00,16,16SHA320,29.69,-84.9975,130.0,12.9
1987-02-25 15:20:00,54,54SHA101,27.3531,-82.5535,540.0,21.1
1987-03-03 12:49:00,16,16SHA280,29.729,-84.9792,240.0,14.4
1987-03-05 01:00:00,16,16SHA371,29.6747,-85.0583,110.0,
1987-03-05 01:00:00,16,16SHA320,29.69,-84.9975,280.0,
1987-03-05 01:00:00,16,16SHA260,29.665,-84.9665,130.0,
1987-03-05 01:00:00,16,16SHA280,29.729,-84.9792,110.0,
1987-03-06 10:56:00,16,16SHA372,29.677,-85.0782,110.0,14.6
1987-03-06 12:00:00,16,16SHA280,29.729,-84.9792,170.0,
1987-03-09 14:15:00,92,92SHA619,30.0128,-81.3569,350.0,17.6
1987-03-09 14:30:00,92,92SHA620,30.037,-81.3649,110.0,17.1
1987-03-09 14:35:00,92,92SHA621,30.0622,-81.3703,920.0,16.9
1987-03-10 14:30:00,16,16SHA380,29.6997,-84.8923,110.0,15.9
1987-03-10 15:37:00,16,16SHA221,29.7355,-84.9098,240.0,16.5
1987-03-11 11:35:00,6,06SHA544,30.4071,-86.4204,240.0,14.0
1987-03-19 12:50:00,16,16SHA260,29.665,-84.9665,110.0,18.1
1987-03-19 14:13:00,16,16SHA321,29.6362,-84.9663,140.0,19.4
1987-03-19 14:34:00,16,16SHA160,29.6735,-84.8652,130.0,19.4
1987-03-19 15:15:00,16,16SHA240,29.7142,-84.9435,110.0,18.7
1987-03-30 12:34:00,12,12SHA972,30.0359,-85.4403,240.0,19.8
1987-03-30 12:37:00,12,12SHA971,30.0505,-85.4296,140.0,19.9
1987-03-31 14:10:00,74,74SHA270,27.9617,-80.5141,130.0,20.1
1987-04-01 10:30:00,8,08SHA390,30.212,-85.7336,170.0,15.5
1987-04-01 10:45:00,8,08SHA750,30.2373,-85.7429,280.0,15.1
1987-04-01 11:18:00,8,08SHA770,30.2765,-85.8379,170.0,17.0
1987-04-01 12:42:00,16,16SHA140,29.7207,-84.8838,240.0,15.6
1987-04-01 13:05:00,77,77SHA082,28.4793,-80.7278,130.0,16.2
1987-04-02 09:21:00,60,60SHA190,26.9582,-82.2117,110.0,19.3
1987-04-06 12:17:00,10,10SHA873,30.2128,-85.7021,170.0,
1987-04-08 15:30:00,88,88SHA172,29.6961,-81.2329,240.0,21.7
1987-04-09 11:50:00,92,92SHA161,29.9588,-81.3256,170.0,16.7
1987-04-09 12:13:00,92,92SHA618,29.9847,-81.3271,170.0,17.1
1987-04-09 13:15:00,92,92SHA619,30.0128,-81.3569,220.0,19.8
1987-04-16 09:57:00,20,20SHA060,29.9808,-84.4177,130.0,19.3
1987-04-23 09:33:00,32,32SHA010,29.1847,82.7831,350.0,22.0
1987-05-25 13:09:00,10,10SHA430,30.265,-85.6713,350.0,27.4
1987-05-25 13:19:00,10,10SHA250,30.2551,-85.6378,130.0,27.1
1987-05-25 13:23:00,10,10SHA450,30.2559,-85.6206,240.0,27.8
1987-05-25 13:25:00,10,10SHA460,30.2551,-85.6113,1700.0,27.9
1987-05-25 13:31:00,10,10SHA910,30.2708,-85.6231,540.0,28.0
1987-05-25 13:34:00,10,10SHA441,30.2678,-85.6303,540.0,27.9
1987-05-25 13:36:00,10,10SHA440,30.2628,-85.641,240.0,27.4
1987-05-25 13:48:00,10,10SHA890,30.2569,-85.6842,130.0,28.5
1987-05-25 13:58:00,10,10SHA871,30.2354,-85.6959,1600.0,27.7
1987-06-15 11:16:00,10,10SHA250,30.2551,-85.6378,540.0,27.3
1987-06-15 11:20:00,10,10SHA450,30.2559,-85.6206,1700.0,27.3
1987-06-15 11:22:00,10,10SHA431,30.2691,-85.6552,540.0,26.1
1987-06-15 11:29:00,10,10SHA910,30.2708,-85.6231,1600.0,26.3
1987-06-15 11:32:00,10,10SHA441,30.2678,-85.6303,1700.0,26.4
1987-06-15 11:35:00,10,10SHA440,30.2628,-85.641,1700.0,27.6
1987-06-15 11:37:00,10,10SHA901,30.2587,-85.6458,1600.0,26.3
1987-06-15 11:41:00,10,10SHA900,30.2533,-85.6643,350.0,26.5
1987-06-15 11:56:00,10,10SHA870,30.2249,-85.6911,130.0,26.5
1987-06-30 12:40:00,82,82SHA062,28.9507,-80.8423,280.0,
1987-06-30 12:43:00,82,82SHA064,28.953,-80.8442,110.0,
1987-07-06 11:50:00,77,77SHA111,28.4022,-80.7454,130.0,
1987-07-07 11:33:00,10,10SHA460,30.2551,-85.6113,110.0,
1987-07-07 12:20:00,10,10SHA873,30.2128,-85.7021,140.0,
1987-07-19 12:08:00,54,54SHA101,27.3531,-82.5535,350.0,31.5
1987-07-20 12:15:00,76,76SHA050,28.2685,-80.6873,220.0,
1987-07-21 12:30:00,72,72SHA012,27.8228,-80.4699,540.0,
1987-07-21 13:00:00,72,72SHA015,27.7649,-80.4364,240.0,
1987-07-22 12:31:00,10,10SHA460,30.2551,-85.6113,240.0,
1987-07-22 13:13:00,10,10SHA873,30.2128,-85.7021,350.0,
1987-07-27 11:57:00,10,10SHA900,30.2533,-85.6643,170.0,30.0
1987-07-27 12:15:00,10,10SHA873,30.2128,-85.7021,540.0,32.0
1987-08-03 16:06:00,16,16SHA250,29.7448,-84.9452,130.0,29.0
1987-08-18 13:23:00,22,22SHA100,30.0662,-84.304,240.0,
1987-08-18 14:15:00,12,12SHA920,30.1242,-85.5637,130.0,32.7
1987-08-19 10:47:00,74,74SHA001,27.9285,-80.519,110.0,30.9
1987-08-26 10:00:00,28,28SHA450,29.2697,83.1433,130.0,28.6
1987-08-26 13:40:00,28,28SHA228,29.305,83.1763,350.0,30.4
1987-08-27 11:49:00,22,22SHA110,30.0723,-84.3225,130.0,24.5
1987-09-08 10:58:00,28,28SHA202,29.3154,83.1634,110.0,27.6
1987-09-08 11:02:00,28,28SHA207,29.3231,83.1571,130.0,27.0
1987-09-08 11:06:00,28,28SHA204,29.3284,83.1542,170.0,27.8
1987-09-08 15:30:00,28,28SHA246,29.3253,83.1391,130.0,28.1
1987-09-14 13:45:00,77,77SHA103,28.4343,-80.7271,130.0,32.4
1987-09-14 15:15:00,77,77SHA085,28.4865,-80.771,240.0,32.7
1987-09-17 10:38:00,28,28SHA202,29.3154,83.1634,540.0,28.6
1987-09-17 10:43:00,28,28SHA207,29.3231,83.1571,540.0,30.1
1987-09-17 11:12:00,10,10SHA250,30.2551,-85.6378,170.0,29.0
1987-09-17 11:13:00,28,28SHA222,29.3342,83.192,920.0,29.9
1987-09-17 12:22:00,28,28SHA250,29.2995,83.1838,110.0,28.9
1987-09-17 12:37:00,28,28SHA228,29.305,83.1763,920.0,28.6
1987-09-21 13:22:00,28,28SHA202,29.3154,83.1634,170.0,27.2
1987-09-21 13:31:00,28,28SHA204,29.3284,83.1542,110.0,28.5
1987-09-21 14:51:00,28,28SHA228,29.305,83.1763,540.0,28.5
1987-09-21 15:06:00,28,28SHA460,29.2745,83.1673,240.0,28.6
1987-09-21 15:10:00,28,28SHA229,29.2635,83.171,170.0,29.7
1987-09-21 16:44:00,28,28SHA244,29.3155,83.1196,110.0,26.2
1987-09-21 16:49:00,28,28SHA246,29.3253,83.1391,350.0,27.3
1987-09-22 11:15:00,32,32SHA010,29.1847,82.7831,240.0,25.5
1987-09-24 14:10:00,74,74SHA252,27.987,-80.5264,110.0,28.5
1987-09-29 13:38:00,72,72SHA015,27.7649,-80.4364,240.0,30.8
1987-10-07 12:05:00,75,75SHA050,28.0758,-80.599,1700.0,25.2
1987-10-07 12:30:00,75,75SHA070,28.0381,-80.5789,170.0,25.0
1987-10-16 10:44:00,72,72SHA011,27.8549,-80.491,350.0,23.7
1987-10-16 11:25:00,72,72SHA015,27.7649,-80.4364,110.0,24.3
1987-10-19 11:25:00,60,60SHA030,26.9692,-82.1827,240.0,23.7
1987-10-19 11:35:00,60,60SHA180,26.9755,-82.1897,130.0,24.3
1987-10-19 14:40:00,74,74SHA252,27.987,-80.5264,130.0,26.6
1987-10-20 12:30:00,82,82SHA064,28.953,-80.8442,240.0,25.4
1987-10-21 13:55:00,76,76SHA240,28.2667,-80.6719,920.0,25.3
1987-10-23 10:15:00,77,77SHA094,28.4414,-80.7585,350.0,21.6
1987-10-26 18:15:00,74,74SHA252,27.987,-80.5264,110.0,25.7
1987-10-27 12:27:00,76,76SHA150,28.1986,-80.6584,240.0,24.5
1987-10-27 12:57:00,6,06SHA600,30.3988,-86.2288,920.0,21.7
1987-10-27 14:46:00,6,06SHA211,30.4736,-86.3309,220.0,21.3
1987-10-28 12:27:00,6,06SHA236,30.4559,-86.156,240.0,19.8
1987-11-02 13:35:00,82,82SHA062,28.9507,-80.8423,110.0,22.3
1987-11-02 13:41:00,82,82SHA064,28.953,-80.8442,540.0,22.4
1987-11-08 10:57:00,60,60SHA040,26.964,-82.1898,110.0,21.8
1987-11-08 11:02:00,60,60SHA020,26.9695,-82.1892,130.0,22.1
1987-11-08 11:10:00,60,60SHA180,26.9755,-82.1897,540.0,22.6
1987-11-08 11:20:00,60,60SHA030,26.9692,-82.1827,130.0,22.5
1987-11-09 13:40:00,76,76SHA150,28.1986,-80.6584,1700.0,23.7
1987-11-17 11:55:00,28,28SHA202,29.3154,83.1634,240.0,22.0
1987-11-17 12:10:00,28,28SHA207,29.3231,83.1571,110.0,19.8
1987-11-17 13:45:00,28,28SHA228,29.305,83.1763,110.0,20.6
1987-11-18 01:00:00,78,78SHA043,28.5616,-80.7202,240.0,24.1
1987-11-18 01:00:00,78,78SHA053,28.5283,-80.7317,350.0,23.0
1987-11-18 10:30:00,34,34SHA110,29.004,82.7612,350.0,20.5
1987-11-18 10:43:00,34,34SHA120,29.0095,82.7532,540.0,20.6
1987-11-18 10:49:00,34,34SHA130,29.0285,82.758,920.0,20.0
1987-11-18 10:50:00,78,78SHA012,28.6158,-80.7954,350.0,22.5
1987-11-18 10:51:00,34,34SHA140,29.0345,82.7541,540.0,20.4
1987-11-18 10:52:00,34,34SHA150,29.0348,82.7595,350.0,20.3
1987-11-18 11:04:00,34,34SHA170,29.0613,82.777,130.0,20.0
1987-11-18 12:54:00,32,32SHA030,29.1665,82.8063,240.0,20.4
1987-11-18 13:00:00,32,32SHA020,29.1739,82.7957,170.0,19.7
1987-11-18 13:04:00,32,32SHA010,29.1847,82.7831,350.0,19.3
1987-11-18 14:03:00,34,34SHA050,28.988,82.7848,130.0,20.2
1987-11-18 14:08:00,34,34SHA040,29.0015,82.7698,130.0,20.0
1987-11-18 14:11:00,34,34SHA030,29.0011,82.7619,240.0,20.1
1987-11-18 14:13:00,34,34SHA100,29.0011,82.7557,920.0,24.1
1987-11-18 14:16:00,34,34SHA020,29.005,82.7479,350.0,19.6
1987-11-18 14:21:00,34,34SHA010,29.0147,82.7292,1600.0,20.2
1987-11-18 14:34:00,34,34SHA070,28.988,82.7607,170.0,20.2
1987-11-18 14:43:00,34,34SHA080,28.995,82.7607,540.0,20.1
1987-11-20 12:00:00,82,82SHA200,28.9568,-80.882,350.0,21.3
1987-11-20 12:15:00,82,82SHA180,28.9098,-80.8569,110.0,21.6
1987-11-20 12:26:00,12,12SHA100,30.0403,-85.396,130.0,17.3
1987-11-20 13:00:00,82,82SHA064,28.953,-80.8442,240.0,20.1
1987-11-23 11:06:00,28,28SHA244,29.3155,83.1196,130.0,17.7
1987-11-23 11:44:00,28,28SHA237,29.2312,83.0855,110.0,14.1
1987-11-23 12:23:00,28,28SHA460,29.2745,83.1673,170.0,15.6
1987-11-23 12:31:00,28,28SHA228,29.305,83.1763,350.0,17.6
1987-11-24 12:31:00,22,22SHA100,30.0662,-84.304,130.0,17.1
1987-11-24 12:39:00,22,22SHA111,30.0663,-84.3182,110.0,12.7
1987-11-24 12:41:00,22,22SHA110,30.0723,-84.3225,240.0,19.0
1987-11-24 12:42:00,76,76SHA050,28.2685,-80.6873,540.0,20.6
1987-11-27 11:09:00,82,82SHA200,28.9568,-80.882,110.0,21.0
1987-11-27 11:15:00,82,82SHA191,28.9402,-80.8681,110.0,20.9
1987-11-27 11:47:00,82,82SHA050,28.9461,-80.8564,140.0,21.3
1987-11-27 12:23:00,82,82SHA070,28.93,-80.8288,130.0,21.3
1987-11-27 12:35:00,82,82SHA100,28.9116,-80.8192,350.0,21.2
1987-11-30 15:11:00,28,28SHA207,29.3231,83.1571,130.0,17.6
1987-11-30 16:40:00,28,28SHA460,29.2745,83.1673,130.0,17.6
1987-12-01 12:40:00,74,74SHA003,27.9203,-80.5141,170.0,20.0
1987-12-08 12:43:00,15,15SHA100,29.6825,-85.2432,240.0,16.3
1987-12-09 11:45:00,42,42SHA720,27.6468,-82.719,350.0,18.3
1987-12-09 12:15:00,42,42SHA686,27.6593,-82.6953,540.0,18.2
1987-12-10 10:46:00,48,48SHA220,27.5235,-82.6506,130.0,18.0
1987-12-14 13:36:00,60,60SHA162,26.9557,-82.2122,130.0,20.8
1987-12-16 11:25:00,77,77SHA084,28.4757,-80.7638,170.0,20.7
1987-12-16 12:45:00,77,77SHA101,28.4211,-80.7518,170.0,19.7
1987-12-16 13:26:00,72,72SHA012,27.8228,-80.4699,130.0,20.8
1987-12-16 13:30:00,77,77SHA103,28.4343,-80.7271,240.0,20.5
1987-12-16 13:40:00,72,72SHA013,27.8179,-80.4671,170.0,20.6
1987-12-16 14:15:00,72,72SHA015,27.7649,-80.4364,220.0,20.7
1987-12-16 14:35:00,72,72SHA016,27.7886,-80.4234,350.0,19.9
1987-12-17 13:20:00,75,75SHA050,28.0758,-80.599,110.0,17.6
1987-12-17 13:40:00,75,75SHA070,28.0381,-80.5789,350.0,17.5
1987-12-17 14:55:00,75,75SHA095,28.0682,-80.5667,170.0,16.2
1988-01-04 13:35:00,58,58SHA090,26.7487,-82.2548,540.0,20.7
1988-01-05 12:28:00,10,10SHA450,30.2559,-85.6206,110.0,11.2
1988-01-08 14:09:00,10,10SHA441,30.2678,-85.6303,240.0,7.5
1988-02-01 11:32:00,60,60SHA040,26.964,-82.1898,350.0,18.4
1988-02-01 11:34:00,60,60SHA020,26.9695,-82.1892,350.0,19.0
1988-02-01 11:45:00,60,60SHA180,26.9755,-82.1897,350.0,19.6
1988-02-08 13:45:00,70,70SHA260,27.6197,-80.3738,170.0,18.4
1988-02-08 14:16:00,70,70SHA210,27.5865,-80.3633,170.0,18.3
1988-02-08 15:20:00,70,70SHA091,27.5098,-80.342,350.0,17.8
1988-02-08 16:11:00,70,70SHA060,27.484,-80.3121,170.0,17.4
1988-02-09 11:55:00,72,72SHA015,27.7649,-80.4364,170.0,16.8
1988-02-10 12:32:00,62,62SHA060,26.6558,-82.2194,220.0,15.2
1988-02-16 11:31:00,62,62SHA380,26.6163,-82.0653,130.0,16.5
1988-02-18 10:53:00,14,14SHA021,29.811,-85.3055,130.0,11.2
1988-02-20 12:41:00,22,22SHA030,30.0158,-84.3545,240.0,12.6
1988-02-20 12:55:00,22,22SHA130,30.047,-84.3596,110.0,13.3
1988-02-20 13:04:00,22,22SHA001,30.0603,-84.3567,540.0,13.2
1988-02-20 13:06:00,22,22SHA002,30.0642,-84.3563,540.0,13.3
1988-02-20 13:14:00,22,22SHA120,30.0675,-84.3413,220.0,13.4
1988-02-20 14:00:00,22,22SHA110,30.0723,-84.3225,540.0,16.7
1988-02-20 14:11:00,22,22SHA111,30.0663,-84.3182,170.0,15.9
1988-02-20 14:16:00,22,22SHA100,30.0662,-84.304,350.0,15.3
1988-02-20 14:27:00,22,22SHA090,30.0527,-84.301,350.0,12.6
1988-02-20 14:54:00,22,22SHA040,29.9815,-84.3547,240.0,12.0
1988-02-21 13:09:00,22,22SHA110,30.0723,-84.3225,110.0,19.4
1988-02-22 10:42:00,10,10SHA450,30.2559,-85.6206,920.0,14.8
1988-02-22 10:47:00,10,10SHA460,30.2551,-85.6113,540.0,15.0
1988-02-22 10:53:00,10,10SHA461,30.2611,-85.6072,920.0,14.0
1988-02-22 10:59:00,10,10SHA520,30.2677,-85.61,540.0,15.0
1988-02-22 11:00:00,12,12SHA005,30.0967,-85.5816,240.0,12.3
1988-02-22 11:01:00,10,10SHA910,30.2708,-85.6231,1600.0,13.8
1988-02-22 11:03:00,10,10SHA441,30.2678,-85.6303,920.0,13.0
1988-02-22 11:07:00,10,10SHA440,30.2628,-85.641,920.0,13.8
1988-02-22 11:09:00,12,12SHA930,30.1036,-85.5565,170.0,12.8
1988-02-22 11:10:00,10,10SHA901,30.2587,-85.6458,350.0,13.5
1988-02-22 11:13:00,10,10SHA902,30.2572,-85.6551,920.0,13.8
1988-02-22 11:23:00,12,12SHA964,30.0589,-85.5313,130.0,12.0
1988-02-22 11:44:00,22,22SHA100,30.0662,-84.304,130.0,15.6
1988-02-22 11:45:00,12,12SHA970,30.0256,-85.473,240.0,11.7
1988-02-22 11:49:00,10,10SHA900,30.2533,-85.6643,540.0,15.0
1988-02-22 11:53:00,12,12SHA972,30.0359,-85.4403,220.0,13.1
1988-02-22 11:54:00,10,10SHA890,30.2569,-85.6842,920.0,13.3
1988-02-22 11:57:00,12,12SHA971,30.0505,-85.4296,130.0,12.6
1988-02-22 11:58:00,10,10SHA880,30.2465,-85.6841,540.0,14.0
1988-02-22 12:04:00,12,12SHA100,30.0403,-85.396,240.0,12.5
1988-02-22 12:15:00,8,08SHA390,30.212,-85.7336,220.0,13.3
1988-02-22 12:16:00,12,12SHA974,30.0332,-85.4818,220.0,13.1
1988-02-22 12:22:00,8,08SHA750,30.2373,-85.7429,540.0,14.0
1988-02-22 12:23:00,12,12SHA963,30.0608,-85.4936,130.0,13.1
1988-02-22 12:32:00,12,12SHA960,30.0895,-85.5248,350.0,12.9
1988-02-22 12:43:00,8,08SHA770,30.2765,-85.8379,240.0,13.8
1988-02-22 12:47:00,12,12SHA920,30.1242,-85.5637,130.0,12.0
1988-02-22 12:51:00,8,08SHA810,30.2844,-85.8088,110.0,
1988-02-22 12:55:00,12,12SHA004,30.1164,-85.5921,110.0,12.2
